report_id,reporter_role,setting,age_band,category_label,urgency_label,free_text
851,Parent/Carer,Annual Camp,12-14,Radicalisation / extremism,High,Cadet Williams showed me videos on his phone during break that contained extreme right-wing content including footage of violent attacks on minority groups. He said he'd been watching similar content online for months and that these people 'have the right idea about protecting Britain.' He asked if I knew where he could meet others who 'think like this.'
852,Commanding Officer,Annual Camp,16-18,Radicalisation / extremism,High,"During a discussion about current affairs, Cadet Thompson stated that 'all Muslims are terrorists' and that 'someone needs to do something about the invasion.' She then showed other cadets printed materials she'd brought from home containing conspiracy theories about Jewish people controlling the government and media."
853,CFAV,Weekend Exercise,16-18,Radicalisation / extremism,High,Cadet Davies disclosed that his older brother has been taking him to meetings where they discuss 'taking action against traitors in parliament.' He described learning about making weapons and said the group believes violence is necessary to 'save the white race.' He seemed excited about an upcoming event they're planning.
854,Cadet,Parade Night,Under 12,Radicalisation / extremism,High,I overheard Cadet Martinez telling another cadet about joining online groups where they share 'the truth about immigration.' He showed screenshots of messages discussing plans to disrupt a local mosque and mentioned wanting to 'defend his community' by any means necessary.
855,Commanding Officer,Online/Remote,Under 12,Radicalisation / extremism,High,Cadet Robinson brought homemade leaflets to parade night containing violent imagery and text promoting attacks on government buildings. He told me he'd been recruited by an online group that meets locally and that they've been teaching him about 'preparing for war against the establishment.'
856,Commanding Officer,Off-site Activity,16-18,Radicalisation / extremism,High,"Cadet Johnson showed me several videos on his phone during break that contained extremist propaganda about targeting religious minorities. He said he'd been watching this content regularly and agreed with the messages. When I asked where he found them, he mentioned being part of online groups that share this material."
857,Commanding Officer,Weekend Exercise,12-14,Radicalisation / extremism,High,"During a discussion about current events, Cadet Williams made repeated comments praising terrorist attacks and said civilians deserved to be harmed. She expressed detailed knowledge about attack methods and locations. Other cadets appeared uncomfortable and one approached me afterwards to say she'd been making similar comments for weeks."
858,Parent/Carer,Off-site Activity,Under 12,Radicalisation / extremism,High,Cadet Thompson disclosed that his older brother has been showing him materials about joining extremist groups abroad. He said his brother told him it would be 'glorious' and has been pressuring him to attend meetings. The cadet seemed conflicted but admitted he was starting to find the ideas appealing.
859,CFAV,Online/Remote,16-18,Radicalisation / extremism,High,"I noticed Cadet Davies had extremist symbols drawn on his notebook and when questioned, he explained their meaning in detail. He spoke positively about violent ideologies and mentioned he'd been in contact with recruiters online who want to meet him in person next week."
860,Parent/Carer,Annual Camp,12-14,Radicalisation / extremism,High,"Cadet Roberts told me she's been researching how to make explosive devices and has been gathering materials. She said she wanted to 'make a statement' at a local community event next month. When pressed, she confirmed she was serious about causing harm to attendees."
861,Parent/Carer,Weekend Exercise,12-14,Radicalisation / extremism,High,"Cadet Williams showed me several videos on his phone during break time featuring a man speaking about 'purifying our country' and removing certain ethnic groups. When I asked where he got them, he said his older brother had been sending them to him and that they made sense. He asked if I agreed that some people don't belong here."
862,Commanding Officer,Weekend Exercise,16-18,Radicalisation / extremism,High,"During a discussion about current events, Cadet Ahmed made comments about how 'the West deserves what's coming' and that certain recent terrorist attacks were 'justified revenge'. She said her online friends had been educating her about the real truth behind world events. When challenged by other cadets, she became defensive and said they were brainwashed."
863,Civilian Instructor,Off-site Activity,16-18,Radicalisation / extremism,High,Cadet Thompson has been drawing symbols in his notebook that look like modified swastikas and writing phrases like 'blood and soil' during lessons. He told another cadet that he'd joined an online group that was teaching him about his heritage and that white people needed to take back control. He seemed proud when showing these drawings.
864,Parent/Carer,Off-site Activity,Under 12,Radicalisation / extremism,High,Cadet Patel disclosed that she's been attending online meetings with a group that discuss Islamic teachings. She mentioned they've been telling her that participating in military activities like cadets is haram and that she should distance herself from non-believers. She said the group leader has been asking her to recruit other Muslim cadets and has requested photos of our training facilities.
865,Cadet,Annual Camp,Under 12,Radicalisation / extremism,High,Cadet Jones brought in printed material about a political movement during parade night and was sharing it with younger cadets. The leaflets contained inflammatory language about immigrants and called for direct action against minority communities. He said he'd been attending meetings with adults who understood the real problems facing Britain and wanted to do something about it.
866,Parent/Carer,Annual Camp,12-14,Radicalisation / extremism,High,"During a break, Cadet Thompson showed several other cadets videos on his phone of beheadings and executions, saying they were 'brilliant' and that 'the west deserves this'. He said his new online friends had shown him the 'real truth' about jihad. Other cadets looked visibly disturbed and came to report this immediately."
867,Parent/Carer,Off-site Activity,14-16,Radicalisation / extremism,High,"Cadet Williams has been making increasingly concerning comments over the past month about immigrants 'poisoning our country' and praising far-right terrorist attacks. Today she brought in printed materials with swastika symbols and began distributing them to younger cadets, saying they needed to 'wake up to the white genocide'."
868,Commanding Officer,Parade Night,Under 12,Radicalisation / extremism,High,"During fieldcraft training, Cadet Davies repeatedly made comments about wanting to use his military training 'for real against the enemies of Islam'. He showed other cadets screenshots of conversations where someone called 'Brother Mohammed' was instructing him on making improvised explosive devices using household items."
869,Cadet,Off-site Activity,14-16,Radicalisation / extremism,High,Cadet Foster disclosed that he has been attending online meetings with a group that wants to 'cleanse Britain of multiculturalism through violence'. He said they had been grooming him to carry out an attack at his school and had provided him with detailed plans and target locations.
870,Civilian Instructor,Weekend Exercise,16-18,Radicalisation / extremism,High,Staff overheard Cadet Mitchell telling peers that the Holocaust was fake and that Jewish people control the government and media. She had been sharing antisemitic conspiracy theories and said her online mentor had tasked her with recruiting other young people to their 'resistance movement' against Jewish influence.
871,Parent/Carer,Online/Remote,Under 12,Radicalisation / extremism,High,Cadet Smith approached me after parade and said he'd been watching videos online that made him think 'Muslims are taking over Britain' and that 'something needs to be done about it'. He mentioned joining an online group that shares these views and said they've been encouraging him to attend local meetings.
872,Cadet,Annual Camp,16-18,Radicalisation / extremism,High,"During break, I overheard Cadet Jones telling another cadet that Jewish people control the government and banks, and that Hitler 'had the right idea'. When I approached, he showed me several conspiracy theory videos on his phone that he said proved his point."
873,Cadet,Weekend Exercise,14-16,Radicalisation / extremism,High,Cadet Williams disclosed that her older brother has been showing her content about how Western society is corrupt and needs to be destroyed. She said he's been talking about joining a cause that would 'purify' society and has asked her to help recruit other young people.
874,CFAV,Parade Night,14-16,Radicalisation / extremism,High,I noticed Cadet Brown had downloaded several documents on his phone with titles about 'race war' and 'white genocide'. He told me he'd been in contact with an adult online who was teaching him about these issues and wanted to meet him in person.
875,Civilian Instructor,Annual Camp,12-14,Radicalisation / extremism,High,Cadet Davies told me during one-to-one time that he believes violence against certain groups is justified because they're 'enemies of the state'. He mentioned attending online meetings where plans for 'direct action' are discussed and said he wants to prove his commitment to the cause.
876,Civilian Instructor,Weekend Exercise,16-18,Radicalisation / extremism,Critical,Cadet Smith showed me videos on his phone during the break which contained graphic violent content and symbols I recognised as being linked to far-right extremist groups. He said his older brother had been sharing these with him and that he thought the people in the videos were 'heroes doing what needed to be done'.
877,CFAV,Online/Remote,14-16,Radicalisation / extremism,Critical,"During a conversation about current events, Cadet Jones expressed detailed knowledge of terrorist attack methods and said she had been researching how to make explosive devices online. She stated that certain groups 'deserved what was coming to them' and that violence was sometimes necessary to achieve political goals."
878,CFAV,Online/Remote,16-18,Radicalisation / extremism,Critical,"Cadet Williams disclosed that he has been attending meetings with a group that his uncle introduced him to, where they discuss plans to 'take action against the system'. He showed me messages on his phone from this group containing detailed discussions about targeting specific locations and individuals they view as enemies."
879,Parent/Carer,Weekend Exercise,16-18,Radicalisation / extremism,Critical,"Cadet Brown told me she has been in regular contact with someone online who has been encouraging her to carry out an attack at our unit. She showed me screenshots of conversations where this person provided specific instructions about weapons and timing, and said she was planning to follow through next week."
880,CFAV,Annual Camp,16-18,Radicalisation / extremism,Critical,Cadet Davies revealed during a one-to-one conversation that he has been recruited by individuals who have convinced him to plan an attack on a local religious building. He described specific reconnaissance activities he had already undertaken and mentioned having access to materials that could be used to cause serious harm.
881,Civilian Instructor,Parade Night,16-18,Radicalisation / extremism,Critical,Cadet Johnson told me during break that he's been meeting with a group of older men who've been teaching him about 'the real truth' about certain religious groups. He said they've given him literature and videos to read at home and that he needs to 'prepare for what's coming'. He showed me several extremist symbols he'd drawn on his notebook.
882,Civilian Instructor,Annual Camp,12-14,Radicalisation / extremism,Critical,"During equipment check, I found that Cadet Williams had downloaded several bomb-making instructional videos on his phone along with manifesto-style documents. When questioned, he became defensive and said he was 'researching for a project' but couldn't explain further details about any legitimate assignment."
883,Parent/Carer,Online/Remote,12-14,Radicalisation / extremism,Critical,Cadet Thompson approached me after parade stating that his older brother has been recruiting him to join a far-right group planning 'direct action' against local mosques. He said meetings happen at their house and showed me photos on his phone of weapons and inflammatory materials being stored there.
884,CFAV,Online/Remote,Under 12,Radicalisation / extremism,Critical,I overheard Cadet Davis telling another cadet about detailed plans to 'make them pay' at the local multicultural festival next month. He described specific methods of causing harm and mentioned having access to materials needed. He appeared excited about these plans rather than distressed.
885,Cadet,Off-site Activity,12-14,Radicalisation / extremism,Critical,Cadet Martinez disclosed that an online contact has been grooming her with extremist ideology over several months. She said this person has convinced her that violence against certain groups is justified and has asked her to provide information about our unit's activities and locations.
886,Cadet,Weekend Exercise,16-18,Radicalisation / extremism,Critical,Cadet Smith approached me after parade and said he had been in contact with someone online who was recruiting people for 'the cause' and wanted to meet him in person next weekend. He showed me messages on his phone where this person was asking for his address and offering to pick him up.
887,Commanding Officer,Online/Remote,14-16,Radicalisation / extremism,Critical,"During a break, I overheard Cadet Jones telling another cadet that his older brother had given him a bag to hide at home and said not to tell anyone, especially police or army people. When I asked about it, Cadet Jones said the bag contained 'materials for when the time comes' and his brother had told him whites and Muslims were enemies."
888,Cadet,Annual Camp,16-18,Radicalisation / extremism,Critical,Cadet Williams disclosed that a man at his mosque had been showing him and other young people videos of fighters overseas and said they should be prepared to act when called upon. The cadet said this man had asked him to bring friends from cadets to special meetings and had given him money to buy specific items.
889,Parent/Carer,Weekend Exercise,14-16,Radicalisation / extremism,Critical,"I noticed Cadet Brown had been researching bomb-making techniques on the computer during our IT session. When I questioned this, he said an online contact had asked him to find out how to make explosives and had promised him money and status if he could prove his commitment to their group."
890,Civilian Instructor,Weekend Exercise,12-14,Radicalisation / extremism,Critical,Cadet Taylor told me that adults from a political group had been meeting with him regularly and had asked him to identify which of his cadet friends might be sympathetic to their views about using violence against certain communities. He said they wanted him to recruit others and had shown him weapons during their last meeting.
891,Commanding Officer,Weekend Exercise,12-14,Radicalisation / extremism,Critical,Cadet Williams approached me after parade saying he'd been recruited by a group online who are planning to 'take action against the government' next month. He showed me encrypted messages on his phone discussing weapons and targeting a local council building. He said they've asked him to provide information about our armoury and key holding procedures.
892,CFAV,Online/Remote,16-18,Radicalisation / extremism,Critical,"During a conversation about current events, Cadet Thompson stated that certain ethnic groups 'deserve what's coming to them' and that he's been attending weekly meetings where they're learning to 'defend their community'. He mentioned having access to his father's shotgun and said his group leader wants him to bring other cadets to their next gathering this weekend."
893,Commanding Officer,Parade Night,12-14,Radicalisation / extremism,Critical,"Cadet Jenkins disclosed that an adult from his mosque has been showing him videos of violence overseas and telling him it's his religious duty to carry out similar acts here. He said this person has given him a list of local targets including the train station and shopping centre, and has promised to provide him with materials needed 'when the time is right'."
894,Parent/Carer,Parade Night,12-14,Radicalisation / extremism,Critical,I overheard Cadet Davis telling another cadet that he's been chosen for a 'special mission' by people he met online who share his political views. He was describing detailed plans to disrupt a local cultural festival next week and mentioned having made homemade explosive devices that he's hidden in his bedroom.
895,Parent/Carer,Online/Remote,Under 12,Radicalisation / extremism,Critical,Cadet Martinez came to me visibly distressed saying older members of a political group he joined have been pressuring him to attack people at his school who they consider 'enemies'. She showed me photographs on her phone of weapons and said the group leader threatened her family if she doesn't follow through with their plan by Friday.
896,Cadet,Online/Remote,16-18,Radicalisation / extremism,Critical,Cadet Thompson approached me after parade and said he's been recruited by a group online who are planning to 'take action against the government next month'. He showed me messages on his phone from someone called 'PatriotLeader88' with detailed instructions about meeting locations and bringing specific items. Thompson said he's excited to finally 'do something real' and asked if I wanted to join.
897,Parent/Carer,Weekend Exercise,16-18,Radicalisation / extremism,Critical,"During a break, I overheard Cadet Williams telling another cadet that his older brother had given him a list of 'targets' in our local area including the town hall and primary school. Williams said they were going to 'send a message this weekend' and that he had been chosen to help because 'no one suspects cadets'. He was showing photographs of buildings on his phone."
898,Cadet,Off-site Activity,Under 12,Radicalisation / extremism,Critical,"Cadet Davies disclosed that an adult from his mosque has been asking him detailed questions about our unit's security procedures, meeting times, and which staff members carry keys. Davies said this person has offered him £200 to bring them photos of our armoury and a copy of our training schedule. Davies admitted he's already taken some photos but hasn't sent them yet."
899,CFAV,Weekend Exercise,14-16,Radicalisation / extremism,Critical,"I discovered Cadet Mitchell had downloaded bomb-making instructions on the unit computer during IT training. When questioned, Mitchell said his 'mentor' had told him to research this for their upcoming 'mission to cleanse our town'. Mitchell stated he understands how to make explosives now and has identified where to source the materials locally."
900,Commanding Officer,Annual Camp,Under 12,Radicalisation / extremism,Critical,Cadet Foster told me she's been in contact with someone online who has convinced her that her Sikh classmates are 'enemies of Britain'. Foster said this person has asked her to gather information about Sikh families in her area and has promised to help her 'deal with them permanently'. She showed me hate-filled messages encouraging violence against specific individuals.
901,Cadet,Annual Camp,16-18,Financial hardship,Low,Cadet mentioned during break that their family can't afford the upcoming camp fees and they're disappointed they might miss out. They seemed a bit down about it but were still participating normally in activities.
902,Parent/Carer,Online/Remote,12-14,Financial hardship,Low,"Noticed that Cadet Smith has been bringing the same packed lunch for several weeks now - just a sandwich and a piece of fruit. When asked casually about it, they said money's a bit tight at home at the moment."
903,CFAV,Annual Camp,14-16,Financial hardship,Low,Cadet told me they've had to drop out of DofE because they can't afford the kit. They mentioned their mum lost some hours at work recently but said it's probably temporary.
904,Civilian Instructor,Annual Camp,Under 12,Financial hardship,Low,"During uniform inspection, observed that Cadet Jones' boots are quite worn and have a hole developing in the sole. They mentioned they're hoping to get new ones soon when dad gets paid."
905,Cadet,Parade Night,12-14,Financial hardship,Low,Cadet approached me quietly to ask if there's any help available with transport costs to events. They said the bus fares are adding up and their parents are finding it difficult to cover them every week.
906,Civilian Instructor,Annual Camp,12-14,Financial hardship,Low,Cadet mentioned during break that they couldn't afford the camp this year and seemed disappointed when others were discussing it. They said their mum is working extra shifts but money is still tight since dad lost his job last month.
907,Civilian Instructor,Annual Camp,12-14,Financial hardship,Low,"Notice that Cadet Smith has been bringing the same packed lunch every day for the past three weeks - just a jam sandwich and an apple. When asked about it casually, they said mum's doing her best but shopping's been difficult lately."
908,Civilian Instructor,Online/Remote,12-14,Financial hardship,Low,Cadet disclosed that they might have to leave cadets because the family can't afford the uniform costs anymore. They mentioned their parents have been arguing about money and bills recently.
909,Parent/Carer,Parade Night,16-18,Financial hardship,Low,Observed that Cadet Jones declined to participate in the fundraising activities and looked uncomfortable when others were buying snacks from the tuck shop. They mentioned they forgot their money but this has happened several times recently.
910,Parent/Carer,Off-site Activity,14-16,Financial hardship,Low,"Cadet said they walked to parade night instead of getting the bus like usual. When chatting, they mentioned their family is trying to save money wherever they can right now because things are 'a bit tough'."
911,CFAV,Online/Remote,Under 12,Financial hardship,Low,Cadet mentioned during break that they might not be able to attend the weekend camp as their family is struggling to pay for it this term. They seemed disappointed when discussing it with their friends.
912,Cadet,Online/Remote,12-14,Financial hardship,Low,"Noticed that Cadet has been bringing the same packed lunch every day for the past few weeks - just a sandwich and an apple. When asked about it casually, they said their mum is trying to save money at the moment."
913,CFAV,Annual Camp,Under 12,Financial hardship,Low,Cadet's parent approached me after parade to explain they might be late with this month's subscription payment as they're between jobs currently. They apologised and seemed quite embarrassed about the situation.
914,CFAV,Online/Remote,12-14,Financial hardship,Low,"During kit inspection, observed that Cadet's boots are quite worn and have a small hole in the sole. When mentioned, they said they're hoping to get new ones soon but money is tight at home."
915,Civilian Instructor,Online/Remote,Under 12,Financial hardship,Low,Cadet asked if there were any odd jobs they could do around the unit to help earn some money towards their annual camp fees. They explained their family is finding things a bit difficult financially right now.
916,Parent/Carer,Annual Camp,Under 12,Financial hardship,Low,"During parade tonight, Cadet Jones mentioned she might not be able to attend summer camp this year because her mum said they can't afford it. She seemed a bit disappointed when talking about it but otherwise appeared her normal self."
917,Civilian Instructor,Weekend Exercise,12-14,Financial hardship,Low,"Cadet Smith came to drill wearing trainers instead of his usual boots. When asked, he said his boots had fallen apart and he's waiting for new ones. He mentioned his dad is between jobs at the moment so they're being careful with money."
918,CFAV,Annual Camp,14-16,Financial hardship,Low,Overheard Cadet Williams telling another cadet that her family had to cancel their holiday because money is tight. She said her mum lost some hours at work recently but they're managing okay.
919,CFAV,Parade Night,12-14,Financial hardship,Low,Cadet Brown asked if there was any way to pay for his DofE expedition kit in instalments. He explained that his parents are finding it difficult to pay the full amount upfront right now.
920,CFAV,Weekend Exercise,12-14,Financial hardship,Low,Cadet Taylor mentioned during break that she's been doing a paper round to help her parents with household expenses. She said things are a bit tight at home but they're getting by.
921,CFAV,Off-site Activity,14-16,Financial hardship,Low,Cadet mentioned to their friend during break that their family might not be able to afford the upcoming camp fees. They seemed a bit worried about missing out on the activity weekend.
922,Civilian Instructor,Parade Night,12-14,Financial hardship,Low,"During kit inspection, noticed that Cadet's boots are quite worn and have a hole developing in the sole. They mentioned their mum said they'll have to wait until next month to get new ones."
923,Commanding Officer,Off-site Activity,Under 12,Financial hardship,Low,Cadet asked quietly if there was any way to get help with the cost of the new uniform items needed for the parade. They said money is tight at home at the moment.
924,Civilian Instructor,Annual Camp,14-16,Financial hardship,Low,Overheard Cadet telling another cadet they couldn't come to the optional trip because they can't afford it right now. They looked disappointed when the other cadets were discussing the outing.
925,Parent/Carer,Online/Remote,16-18,Financial hardship,Low,Cadet's parent approached me after parade to explain they're having to reduce the child's attendance due to transport costs. They apologised and said they're hoping things improve soon.
926,Commanding Officer,Online/Remote,14-16,Financial hardship,Medium,Cadet Smith mentioned during break that his family can't afford the upcoming camp fee and he's worried he won't be able to attend. He said his mum has been stressed about money since his dad lost his job last month. The cadet seemed quite upset when talking about possibly missing the camp.
927,Parent/Carer,Online/Remote,14-16,Financial hardship,Medium,"I noticed Cadet Jones has been wearing the same uniform for several weeks without it being washed. When I asked about spare kit, she quietly said her family can't afford multiple uniforms right now. She also mentioned they've had to move house because of rent issues."
928,CFAV,Online/Remote,12-14,Financial hardship,Medium,Cadet Williams disclosed that his family are struggling to buy food shopping this week. He said he's been going without lunch at school and asked if there were any snacks available during tonight's parade. The cadet appeared quite thin and mentioned feeling tired a lot recently.
929,CFAV,Parade Night,Under 12,Financial hardship,Medium,"During a conversation about Christmas plans, Cadet Brown became tearful and said her family probably won't have presents this year because her mum can't afford them. She mentioned they've been using food banks and that the heating has been turned off at home to save money."
930,Commanding Officer,Online/Remote,16-18,Financial hardship,Medium,Cadet Taylor asked privately if there was any way to get help with transport costs to attend parades. He explained that his single parent can't afford the bus fare anymore since losing hours at work. The cadet has missed the last two parades and seemed embarrassed about the situation.
931,CFAV,Off-site Activity,12-14,Financial hardship,Medium,Cadet Williams mentioned to me after parade that his family can't afford the upcoming camp fees and he's worried about missing out. He said his mum has been really stressed about money lately and they've had to choose between heating and food some weeks.
932,CFAV,Off-site Activity,14-16,Financial hardship,Medium,"During kit inspection, I noticed Cadet Thompson has been wearing the same unwashed uniform for three weeks running. When I spoke to him privately, he disclosed that their washing machine broke months ago and they can't afford to replace it or use the launderette regularly."
933,Cadet,Annual Camp,14-16,Financial hardship,Medium,Cadet Davies approached me today asking if there was any way to get help with transport costs to activities. She explained that her dad lost his job two months ago and they're struggling to afford petrol for the 40-mile round trip to our detachment.
934,Cadet,Online/Remote,14-16,Financial hardship,Medium,I overheard Cadet Martinez telling another cadet that he often goes without lunch because his family can't afford to give him money for food. He mentioned that his parents are behind on rent and all their money goes on keeping the house.
935,CFAV,Parade Night,14-16,Financial hardship,Medium,Cadet Roberts disclosed during a one-to-one conversation that her family has been using a food bank for the past month. She's become increasingly withdrawn and mentioned feeling embarrassed that she can't contribute to the fundraising activities the other cadets participate in.
936,Commanding Officer,Online/Remote,14-16,Financial hardship,Medium,Cadet Smith mentioned during a break that his family can't afford the upcoming camp fees and he's worried about missing out. He seemed quite upset when talking about it and said his mum has been stressed about money since his dad lost his job last month.
937,Civilian Instructor,Off-site Activity,Under 12,Financial hardship,Medium,"I noticed Cadet Jones has been wearing the same uniform for several weeks without it being washed, and she's not brought any food for the field exercise today. When I asked if she was okay, she quietly said her family is struggling to pay bills right now."
938,Civilian Instructor,Annual Camp,14-16,Financial hardship,Medium,Cadet Williams disclosed that he's been skipping meals at home to help his family save money. He mentioned his younger siblings often go to bed hungry and that his parents argue frequently about finances since the eviction notice arrived.
939,Parent/Carer,Annual Camp,14-16,Financial hardship,Medium,"During our welfare chat, Cadet Taylor explained she can't participate in the Duke of Edinburgh expedition because her family cannot afford the equipment or transport costs. She became tearful when describing how embarrassed she feels about their financial situation."
940,Commanding Officer,Online/Remote,Under 12,Financial hardship,Medium,"Cadet Brown mentioned that he's been doing extra jobs after school to help pay for household bills. He said his mum works two jobs but they're still behind on rent, and he's worried about having to leave the unit if they move again."
941,Civilian Instructor,Parade Night,14-16,Financial hardship,Medium,"During kit inspection, Cadet Smith mentioned he couldn't afford new boots even though his current ones have holes in the soles. He said his mum is working two jobs but they're still struggling to pay rent. He asked if there was any way the unit could help with equipment costs."
942,Commanding Officer,Weekend Exercise,16-18,Financial hardship,Medium,Cadet Jones disclosed that her family had their electricity cut off last week because they couldn't pay the bill. She's been doing homework by candlelight and hasn't been able to charge her phone. She mentioned they've been eating mainly pasta and bread because that's all they can afford.
943,Parent/Carer,Off-site Activity,12-14,Financial hardship,Medium,"I noticed Cadet Williams has been wearing the same unwashed uniform for three weeks running. When asked about it, he said the washing machine at home is broken and his dad can't afford to fix it or use the launderette. He seemed embarrassed when other cadets commented on the smell."
944,CFAV,Off-site Activity,Under 12,Financial hardship,Medium,Cadet Thompson told me her family might have to move house soon because they're behind on mortgage payments since her dad lost his job. She's worried about leaving the unit and seemed quite distressed about the uncertainty. She said they've been selling furniture to try and pay bills.
945,Civilian Instructor,Weekend Exercise,Under 12,Financial hardship,Medium,Cadet Davies mentioned he's been skipping lunch at school to save money and often feels dizzy during parade nights. He said his mum gives him what she can but there's often not enough food to go around at home. He's lost noticeable weight over the past month.
946,CFAV,Parade Night,12-14,Financial hardship,Medium,Cadet Jones mentioned during break that his family can't afford the upcoming camp fees and he's worried about missing out. He said his mum has been stressed about money since his dad lost his job last month. The cadet appeared upset when discussing this.
947,Parent/Carer,Annual Camp,14-16,Financial hardship,Medium,"During kit inspection, Cadet Smith was wearing the same unwashed uniform for the third week running. When asked privately, she disclosed that their washing machine broke and they can't afford to fix it or use the launderette regularly."
948,Commanding Officer,Weekend Exercise,14-16,Financial hardship,Medium,Cadet Williams told me he's been skipping lunch at school because his family can't afford packed lunches anymore. He mentioned they've had their electricity cut off twice this term and his mum cries about bills.
949,Civilian Instructor,Parade Night,12-14,Financial hardship,Medium,I noticed Cadet Brown hasn't been able to pay for any optional activities this term. She confided that her single mum is working two jobs but they're still behind on rent and might have to move house again.
950,CFAV,Online/Remote,12-14,Financial hardship,Medium,Cadet Taylor disclosed that he's been walking to cadets instead of getting the bus because his family needs to save every penny. He said they've been using the food bank and his younger siblings sometimes go to bed hungry.
951,Parent/Carer,Parade Night,14-16,Financial hardship,High,Cadet Smith disclosed to me that her family has had their electricity cut off for the past two weeks and they have no heating. She mentioned they are surviving on food from the local food bank and her younger siblings are sharing one school uniform between them. She appeared very distressed when talking about this situation.
952,Cadet,Online/Remote,12-14,Financial hardship,High,"During parade night, Cadet Jones broke down in tears and told me his mum can't afford to pay the rent this month and they might be evicted next week. He said they've already sold most of their belongings and his dad has been working three jobs but it's not enough. The cadet was visibly shaking while explaining this."
953,Civilian Instructor,Online/Remote,12-14,Financial hardship,High,Cadet Williams approached me after drill and disclosed that her family has been sleeping in their car for the past four nights because they lost their flat. She said her parents are too proud to ask for help but she's worried about her baby brother getting ill from the cold. She asked if she could stay behind at the unit tonight instead of going back to the car.
954,CFAV,Parade Night,14-16,Financial hardship,High,"I noticed Cadet Taylor has been wearing the same clothes for over a week and they smell strongly of damp and mould. When I spoke to him privately, he disclosed that their house was repossessed last month and they're staying in a hostel with no washing facilities. He said his mum cries every night and they can only afford one meal a day."
955,Civilian Instructor,Weekend Exercise,Under 12,Financial hardship,High,Cadet Brown disclosed that bailiffs came to their house yesterday and took their furniture including all the beds. She said the family is now sleeping on the floor and her mum told her they might have to split up the children to stay with different relatives because they can't afford to keep the family together.
956,Civilian Instructor,Annual Camp,Under 12,Financial hardship,High,"Cdt Smith disclosed that her family haven't been able to afford food for three days and she's been going to bed hungry. She said the electricity was cut off last week and they're using candles. When asked about lunch money, she broke down crying and said there isn't any money left after rent."
957,Parent/Carer,Annual Camp,Under 12,Financial hardship,High,"During fieldcraft exercise, Cdt Jones told me his mum lost her job two months ago and they're about to be evicted from their flat next week. He said he's been stealing food from shops because his younger siblings are always hungry. He mentioned sleeping in the car some nights when bailiffs came."
958,Parent/Carer,Online/Remote,14-16,Financial hardship,High,"Cdt Williams arrived at parade extremely distressed, saying bailiffs had taken all their furniture yesterday including her bed. She disclosed that her dad hasn't eaten for four days so the children could have food. She asked if she could stay at the unit overnight because there's nowhere to sleep at home."
959,CFAV,Parade Night,14-16,Financial hardship,High,"Cdt Brown broke down during break time, revealing that his family have been without heating for six weeks because they can't pay the bills. He said his baby sister has been poorly but they can't afford to take her to the doctor. He mentioned not having clean clothes because the washing machine was repossessed."
960,Commanding Officer,Annual Camp,Under 12,Financial hardship,High,Cdt Taylor disclosed that her mum has been asking her to approach male strangers online to ask for money because they have no income. She said she's scared about what her mum wants her to do but feels she has to help feed her younger brother. She mentioned they've been sleeping in a friend's car for the past week.
961,Civilian Instructor,Parade Night,Under 12,Financial hardship,High,Cadet Smith told me during break that their family has had no electricity for over a week because they can't afford to top up the meter. They said they've been doing homework by candlelight and haven't been able to wash their uniform properly.
962,Parent/Carer,Annual Camp,14-16,Financial hardship,High,"During the residential camp, I noticed Cadet Jones wasn't eating meals and when asked, they quietly said their parents couldn't afford the food contribution so they were told not to eat the camp meals. They looked quite thin and said they hadn't eaten since yesterday morning."
963,Parent/Carer,Weekend Exercise,Under 12,Financial hardship,High,Cadet Williams disclosed that their mum has been asking them to lie about their age to get a job because the family desperately needs money for rent. They said the bailiffs came last week and their mum is talking about them all having to sleep in the car.
964,Civilian Instructor,Parade Night,14-16,Financial hardship,High,"I overheard Cadet Brown on the phone telling someone they couldn't come to cadets anymore because their family needed them to work evenings to help pay for food. When I spoke to them afterwards, they said they'd been working in a takeaway since school started and were exhausted."
965,CFAV,Off-site Activity,Under 12,Financial hardship,High,"Cadet Taylor came to parade in the same clothes for the third week running and when I asked about their uniform, they broke down crying saying their family had to choose between heating and buying food. They said they've been stealing food from the school canteen because they're so hungry."
966,Civilian Instructor,Annual Camp,16-18,Financial hardship,High,Cadet disclosed during a one-to-one conversation that her family has had their electricity cut off and they've been without heating for three weeks. She said they're eating cold food from tins and her younger siblings are getting ill from the cold.
967,CFAV,Off-site Activity,16-18,Financial hardship,High,"During kit inspection, noticed Cadet Smith has been wearing the same unwashed uniform for several weeks and his boots have holes in the soles. He quietly told me his mum can't afford to replace anything and they've been skipping meals to pay rent."
968,Civilian Instructor,Weekend Exercise,14-16,Financial hardship,High,Cadet broke down crying when asked about the residential camp payment. She disclosed that her dad lost his job two months ago and they're facing eviction next week. She said there's no food in the house and her baby brother is crying from hunger.
969,Civilian Instructor,Online/Remote,Under 12,Financial hardship,High,Overheard Cadet discussing with peers that his family has been sleeping in their car for the past fortnight after being evicted. He mentioned they have no money for food and he hasn't eaten a proper meal in days.
970,CFAV,Off-site Activity,Under 12,Financial hardship,High,"Cadet disclosed that her mother has been asking her to steal food from shops because they can't afford groceries. She said the bailiffs came yesterday and took their furniture, including her bed."
