report_id,timestamp,unit_id,reporter_role,location,age_band,channel,free_text,category_label,urgency_label,status
519,2025-12-28 18:08:08,NW-ACF-018,Adult Volunteer (CFAV),Annual Camp,15-17,Online form,Cadet has been talking positively about extremist groups and has shared online content that appears to support violent ideologies. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Radicalisation / extremism,Critical,In progress
557,2026-02-12 13:28:08,NW-ACF-018,Other,Home,12-14,Other,"Cadet has appeared increasingly withdrawn and low in mood over several weeks, participating less in activities they previously enjoyed. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.",Mental health,Medium,Closed
243,2025-10-14 03:30:08,NW-ACF-003,Cadet,Home,15-17,Email,Cadet disclosed that an older individual they met online has been asking for personal information and to meet in person. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Online safety,High,Open
702,2025-08-21 06:01:08,NW-ACF-002,Adult Volunteer (CFAV),Field Exercise,15-17,Phone call,Parent mentioned that uniform and boot costs are a concern and that finances are affecting the cadet’s ability to attend events. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Financial hardship,Low,Open
485,2026-02-08 22:54:08,NW-ACF-050,Other,Online session,Under 12,Email,"Cadet has become increasingly argumentative with peers and staff, with incidents of raised voices and refusal to follow instructions. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Behaviour / conduct,Medium,In progress
649,2025-09-23 02:15:08,NW-ACF-090,Other,Online session,18+,In person,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Physical safety,Medium,In progress
515,2026-01-23 03:41:08,NW-ACF-034,Cadet,Home,18+,In person,"Several peers have been excluding the cadet from group activities and making jokes at their expense. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet.",Bullying,Low,Open
951,2025-10-07 17:10:08,NW-ACF-045,Parent/Carer,Field Exercise,Under 12,In person,"Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Abuse by adult in organisation,High,Open
869,2026-01-18 03:27:08,NW-ACF-011,Parent/Carer,Annual Camp,Under 12,Online form,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,FGM / harmful practices,Medium,Closed
127,2025-11-05 20:58:08,NW-ACF-081,Cadet,Online session,12-14,Other,"There have been a number of low-level altercations involving the cadet, including pushing and verbal disputes. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.",Behaviour / conduct,Low,In progress
